condition,image_idx,fake_probability
original,1497,0.226763
original,1498,0.247454
original,1499,0.334432
original,1500,0.255534
original,1501,0.198726
original,1502,0.250200
original,1503,0.217098
original,1504,0.266365
original,1505,0.259171
original,1506,0.269100
original,1507,0.246036
original,1508,0.241465
original,1509,0.213861
original,1510,0.227133
original,1511,0.235727
original,1512,0.207157
original,1513,0.235639
original,1514,0.281288
original,1515,0.201150
original,1516,0.208938
original,1517,0.224761
original,1518,0.273547
original,1519,0.218373
original,1520,0.284752
original,1521,0.263286
original,1522,0.262515
original,1523,0.267693
original,1524,0.306433
original,1525,0.230420
original,1526,0.254499
original,1527,0.266473
original,1528,0.189299
original,1529,0.233367
original,1530,0.223551
original,1531,0.232329
original,1532,0.249837
original,1533,0.213819
original,1534,0.250940
original,1535,0.235060
original,1536,0.241142
original,1537,0.294377
original,1538,0.253393
original,1539,0.206078
original,1540,0.221146
original,1541,0.230087
original,1542,0.319540
original,1543,0.217029
original,1544,0.272947
original,1545,0.235497
original,1546,0.251308
original,1547,0.277522
original,1548,0.231415
original,1549,0.231379
original,1550,0.234168
original,1551,0.274923
original,1552,0.338587
original,1553,0.251733
original,1554,0.288509
original,1555,0.251761
original,1556,0.265054
original,1557,0.267147
original,1558,0.227207
original,1559,0.225658
original,1560,0.284132
original,1561,0.297349
original,1562,0.202245
original,1563,0.245603
original,1564,0.215654
original,1565,0.247956
original,1566,0.245619
original,1567,0.222401
original,1568,0.269369
original,1569,0.297284
original,1570,0.267977
original,1571,0.224314
original,1572,0.285754
original,1573,0.226058
original,1574,0.265744
original,1575,0.244837
original,1576,0.257854
original,1577,0.240749
original,1578,0.226967
original,1579,0.226776
original,1580,0.226520
original,1581,0.221682
original,1582,0.263310
original,1583,0.269093
original,1584,0.220429
original,1585,0.223039
original,1586,0.272173
original,1587,0.236631
original,1588,0.314840
original,1589,0.264581
original,1590,0.252177
original,1591,0.269538
original,1592,0.208063
original,1593,0.215932
original,1594,0.267201
original,1595,0.212007
original,1596,0.228872
original,1597,0.233084
original,1598,0.207580
original,1599,0.248071
original,1600,0.256654
original,1601,0.233580
original,1602,0.234449
original,1603,0.255209
original,1604,0.209409
original,1605,0.249032
original,1606,0.196201
original,1607,0.241520
original,1608,0.250682
original,1609,0.290486
original,1610,0.244706
original,1611,0.213463
original,1612,0.212143
original,1613,0.217263
original,1614,0.227587
original,1615,0.227925
original,1616,0.233867
original,1617,0.233159
original,1618,0.307029
original,1619,0.264027
original,1620,0.200681
original,1621,0.235289
original,1622,0.240777
original,1623,0.232354
original,1624,0.278351
original,1625,0.193266
original,1626,0.263144
original,1627,0.263833
original,1628,0.281294
original,1629,0.257217
original,1630,0.215412
original,1631,0.255607
original,1632,0.234428
original,1633,0.226349
original,1634,0.195196
original,1635,0.225919
original,1636,0.239066
original,1637,0.272460
original,1638,0.253049
original,1639,0.220159
original,1640,0.215167
original,1641,0.291833
original,1642,0.245363
original,1643,0.220205
original,1644,0.285445
original,1645,0.237206
original,1646,0.234922
original,1647,0.233624
original,1648,0.317382
original,1649,0.286410
original,1650,0.249698
original,1651,0.215109
original,1652,0.226967
original,1653,0.260565
original,1654,0.231856
original,1655,0.245521
original,1656,0.225910
original,1657,0.222363
original,1658,0.250116
original,1659,0.275377
original,1660,0.234322
original,1661,0.299990
original,1662,0.246970
original,1663,0.276184
original,1664,0.206155
original,1665,0.260364
original,1666,0.288033
original,1667,0.279545
original,1668,0.289462
original,1669,0.260286
original,1670,0.250914
original,1671,0.225183
original,1672,0.255366
original,1673,0.278912
original,1674,0.247052
original,1675,0.271484
original,1676,0.270307
original,1677,0.235135
original,1678,0.235699
original,1679,0.249848
original,1680,0.285256
original,1681,0.238723
original,1682,0.245618
original,1683,0.222777
original,1684,0.236826
original,1685,0.247803
original,1686,0.244995
original,1687,0.294375
original,1688,0.256770
original,1689,0.304710
original,1690,0.227096
original,1691,0.274157
original,1692,0.258572
original,1693,0.187738
original,1694,0.269957
original,1695,0.252202
original,1696,0.218942
original,1697,0.239833
original,1698,0.276046
original,1699,0.294254
original,1700,0.207339
original,1701,0.249984
original,1702,0.248526
original,1703,0.208948
original,1704,0.205099
original,1705,0.276243
original,1706,0.252310
original,1707,0.225534
original,1708,0.298453
original,1709,0.222159
original,1710,0.249053
original,1711,0.262894
original,1712,0.275821
original,1713,0.241560
original,1714,0.288167
original,1715,0.281650
original,1716,0.214722
original,1717,0.246930
original,1718,0.274402
original,1719,0.246523
original,1720,0.248274
original,1721,0.231005
original,1722,0.212037
original,1723,0.265090
original,1724,0.303238
original,1725,0.248365
original,1726,0.239230
original,1727,0.232208
original,1728,0.211456
original,1729,0.210407
original,1730,0.244197
original,1731,0.242913
original,1732,0.254049
original,1733,0.219201
original,1734,0.264870
original,1735,0.229774
original,1736,0.223643
original,1737,0.253707
original,1738,0.294881
original,1739,0.291361
original,1740,0.237922
original,1741,0.283413
original,1742,0.268559
original,1743,0.246611
original,1744,0.221245
original,1745,0.251096
original,1746,0.253336
original,1747,0.235351
original,1748,0.252786
original,1749,0.272602
original,1750,0.195287
original,1751,0.223672
original,1752,0.231096
original,1753,0.234725
original,1754,0.265954
original,1755,0.282809
original,1756,0.225468
original,1757,0.211395
original,1758,0.206662
original,1759,0.231933
original,1760,0.224876
original,1761,0.238490
original,1762,0.253495
original,1763,0.240634
original,1764,0.275454
original,1765,0.276335
original,1766,0.244757
original,1767,0.253357
original,1768,0.250866
original,1769,0.220853
original,1770,0.277330
original,1771,0.217605
original,1772,0.253519
original,1773,0.213168
original,1774,0.228854
original,1775,0.219916
original,1776,0.251589
original,1777,0.235359
original,1778,0.240945
original,1779,0.240253
original,1780,0.241877
original,1781,0.272135
original,1782,0.276036
original,1783,0.247538
original,1784,0.242180
original,1785,0.231236
original,1786,0.265084
original,1787,0.229235
original,1788,0.210765
original,1789,0.241135
original,1790,0.253268
original,1791,0.219291
original,1792,0.303834
original,1793,0.295030
original,1794,0.272311
original,1795,0.253243
original,1796,0.266441
original,1797,0.237712
original,1798,0.306827
original,1799,0.230122
original,1800,0.258695
original,1801,0.252898
original,1802,0.274970
original,1803,0.270526
original,1804,0.234973
original,1805,0.229827
original,1806,0.206903
original,1807,0.231364
original,1808,0.249653
original,1809,0.250621
original,1810,0.278666
original,1811,0.242292
original,1812,0.227963
original,1813,0.259736
original,1814,0.261014
original,1815,0.229535
original,1816,0.237194
original,1817,0.213026
original,1818,0.233973
original,1819,0.299465
original,1820,0.293808
original,1821,0.273730
original,1822,0.204053
original,1823,0.262411
original,1824,0.208388
original,1825,0.225283
original,1826,0.263493
original,1827,0.217165
original,1828,0.264951
original,1829,0.253813
original,1830,0.231815
original,1831,0.257300
original,1832,0.319928
original,1833,0.238676
original,1834,0.236725
original,1835,0.255921
original,1836,0.266693
original,1837,0.258207
original,1838,0.225394
original,1839,0.247925
original,1840,0.263535
original,1841,0.247515
original,1842,0.232087
original,1843,0.245818
original,1844,0.197705
original,1845,0.240060
original,1846,0.219492
original,1847,0.274176
original,1848,0.243600
original,1849,0.222721
original,1850,0.206356
original,1851,0.192370
original,1852,0.247262
original,1853,0.265035
original,1854,0.219548
original,1855,0.236904
original,1856,0.289861
original,1857,0.236562
original,1858,0.224923
original,1859,0.234991
original,1860,0.283926
original,1861,0.230152
original,1862,0.217100
original,1863,0.280082
original,1864,0.233578
original,1865,0.273332
original,1866,0.288521
original,1867,0.231526
original,1868,0.222270
original,1869,0.239699
original,1870,0.246248
original,1871,0.227065
original,1872,0.237632
original,1873,0.260734
original,1874,0.268602
original,1875,0.211725
original,1876,0.257291
original,1877,0.236407
original,1878,0.236863
original,1879,0.308660
original,1880,0.233188
original,1881,0.280814
original,1882,0.266904
original,1883,0.251823
original,1884,0.293878
original,1885,0.226504
original,1886,0.268115
original,1887,0.234860
original,1888,0.231444
original,1889,0.253069
original,1890,0.251512
original,1891,0.272844
original,1892,0.268422
original,1893,0.230283
original,1894,0.262201
original,1895,0.263138
original,1896,0.232082
original,1897,0.246534
original,1898,0.235137
original,1899,0.198097
original,1900,0.242395
original,1901,0.178750
original,1902,0.210060
original,1903,0.247053
original,1904,0.270353
original,1905,0.229735
original,1906,0.236051
original,1907,0.242122
original,1908,0.272695
original,1909,0.244864
original,1910,0.229725
original,1911,0.245902
original,1912,0.211721
original,1913,0.191563
original,1914,0.245050
original,1915,0.248080
original,1916,0.226692
original,1917,0.226979
original,1918,0.254121
original,1919,0.211477
original,1920,0.232783
original,1921,0.225382
original,1922,0.231594
original,1923,0.228153
original,1924,0.248774
original,1925,0.203460
original,1926,0.276632
original,1927,0.225002
original,1928,0.255603
original,1929,0.260384
original,1930,0.249686
original,1931,0.247002
original,1932,0.261798
original,1933,0.228512
original,1934,0.238122
original,1935,0.225131
original,1936,0.242525
original,1937,0.255585
original,1938,0.233025
original,1939,0.263793
original,1940,0.275620
original,1941,0.238410
original,1942,0.223041
original,1943,0.258738
original,1944,0.246203
original,1945,0.314729
original,1946,0.234332
original,1947,0.261868
original,1948,0.201769
original,1949,0.228003
original,1950,0.247411
original,1951,0.258595
original,1952,0.202425
original,1953,0.238986
original,1954,0.294453
original,1955,0.294266
original,1956,0.220082
original,1957,0.208970
original,1958,0.270595
original,1959,0.236646
original,1960,0.261152
original,1961,0.195123
original,1962,0.250785
original,1963,0.272329
original,1964,0.270703
original,1965,0.210324
original,1966,0.288893
original,1967,0.259483
original,1968,0.211502
original,1969,0.239135
original,1970,0.241750
original,1971,0.202146
original,1972,0.209015
original,1973,0.254726
original,1974,0.291595
original,1975,0.244114
original,1976,0.232663
original,1977,0.244468
original,1978,0.249302
original,1979,0.273379
original,1980,0.268072
original,1981,0.285187
original,1982,0.222236
original,1983,0.179074
original,1984,0.288125
original,1985,0.256278
original,1986,0.279904
original,1987,0.253975
original,1988,0.263212
original,1989,0.237889
original,1990,0.249955
original,1991,0.249860
original,1992,0.269067
original,1993,0.224526
original,1994,0.225651
original,1995,0.269442
original,1996,0.209608
original,1997,0.228924
original,1998,0.255643
original,1999,0.282148
original,2000,0.222266
original,2001,0.213573
original,2002,0.242092
original,2003,0.228671
